date,jackpot,numbers,num_winners,prizes
"Sat, Jun 25, 2022",$334 Million,"['6', '12', '20', '27', '32', '4']",['3'],"['$1,000,000']"
"Sat, Jun 25, 2022",$334 Million,"['6', '12', '20', '27', '32', '4']",['24'],"['$50,000']"
"Sat, Jun 25, 2022",$334 Million,"['6', '12', '20', '27', '32', '4']",['641'],['$100']
"Sat, Jun 25, 2022",$334 Million,"['6', '12', '20', '27', '32', '4']","['1,466']",['$100']
"Sat, Jun 25, 2022",$334 Million,"['6', '12', '20', '27', '32', '4']","['34,735']",['$7']
"Sat, Jun 25, 2022",$334 Million,"['6', '12', '20', '27', '32', '4']","['27,054']",['$7']
"Sat, Jun 25, 2022",$334 Million,"['6', '12', '20', '27', '32', '4']","['184,710']",['$4']
"Sat, Jun 25, 2022",$334 Million,"['6', '12', '20', '27', '32', '4']","['412,668']",['$4']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",[],[]
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['0'],['Grand Prize']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['1'],"['$1,000,000']"
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['11'],"['$50,000']"
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['300'],['$100']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['652'],['$100']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']","['19,383']",['$7']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']","['13,682']",['$7']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']","['100,215']",['$4']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']","['232,255']",['$4']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",[],[]
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['0'],['Grand Prize']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['1'],"['$1,000,000']"
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['11'],"['$50,000']"
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['300'],['$100']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']",['652'],['$100']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']","['19,383']",['$7']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']","['13,682']",['$7']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']","['100,215']",['$4']
"Mon, Jun 27, 2022",$348 Million,"['11', '13', '18', '30', '37', '16']","['232,255']",['$4']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",[],[]
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['1'],['Grand Prize']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['1'],"['$1,000,000']"
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['7'],"['$50,000']"
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['280'],['$100']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['747'],['$100']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['18,713']",['$7']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['15,820']",['$7']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['125,336']",['$4']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['312,954']",['$4']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",[],[]
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['1'],['Grand Prize']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['1'],"['$1,000,000']"
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['7'],"['$50,000']"
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['280'],['$100']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['747'],['$100']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['18,713']",['$7']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['15,820']",['$7']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['125,336']",['$4']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['312,954']",['$4']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",[],[]
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['1'],['Grand Prize']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['1'],"['$1,000,000']"
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['7'],"['$50,000']"
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['280'],['$100']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']",['747'],['$100']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['18,713']",['$7']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['15,820']",['$7']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['125,336']",['$4']
"Wed, Jun 29, 2022",$367 Million,"['8', '40', '49', '58', '63', '14']","['312,954']",['$4']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",[],[]
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['0'],['Grand Prize']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['1'],"['$1,000,000']"
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['9'],"['$50,000']"
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['239'],['$100']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['491'],['$100']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']","['13,976']",['$7']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']","['11,826']",['$7']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']","['93,819']",['$4']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']","['218,542']",['$4']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",[],[]
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['0'],['Grand Prize']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['1'],"['$1,000,000']"
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['9'],"['$50,000']"
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['239'],['$100']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']",['491'],['$100']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']","['13,976']",['$7']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']","['11,826']",['$7']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']","['93,819']",['$4']
"Sat, Jul 2, 2022",$20 Million,"['9', '10', '37', '59', '62', '26']","['218,542']",['$4']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",[],[]
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['0'],['Grand Prize']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['1'],"['$1,000,000']"
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['2'],"['$50,000']"
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['83'],['$100']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['336'],['$100']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']","['6,950']",['$7']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']","['6,557']",['$7']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']","['46,854']",['$4']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']","['108,558']",['$4']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",[],[]
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['0'],['Grand Prize']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['1'],"['$1,000,000']"
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['2'],"['$50,000']"
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['83'],['$100']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']",['336'],['$100']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']","['6,950']",['$7']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']","['6,557']",['$7']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']","['46,854']",['$4']
"Mon, Jul 4, 2022",$26 Million,"['15', '16', '24', '31', '56', '4']","['108,558']",['$4']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",[],[]
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['0'],['Grand Prize']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['0'],"['$1,000,000']"
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['4'],"['$50,000']"
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['125'],['$100']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['310'],['$100']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['8,105']",['$7']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['7,281']",['$7']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['59,896']",['$4']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['167,823']",['$4']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",[],[]
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['0'],['Grand Prize']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['0'],"['$1,000,000']"
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['4'],"['$50,000']"
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['125'],['$100']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['310'],['$100']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['8,105']",['$7']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['7,281']",['$7']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['59,896']",['$4']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['167,823']",['$4']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",[],[]
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['0'],['Grand Prize']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['0'],"['$1,000,000']"
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['4'],"['$50,000']"
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['125'],['$100']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']",['310'],['$100']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['8,105']",['$7']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['7,281']",['$7']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['59,896']",['$4']
"Wed, Jul 6, 2022",$35 Million,"['32', '36', '49', '62', '69', '13']","['167,823']",['$4']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",[],[]
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['0'],['Grand Prize']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['0'],"['$1,000,000']"
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['9'],"['$50,000']"
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['208'],['$100']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['544'],['$100']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']","['13,829']",['$7']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']","['11,099']",['$7']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']","['87,877']",['$4']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']","['215,526']",['$4']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",[],[]
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['0'],['Grand Prize']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['0'],"['$1,000,000']"
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['9'],"['$50,000']"
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['208'],['$100']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']",['544'],['$100']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']","['13,829']",['$7']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']","['11,099']",['$7']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']","['87,877']",['$4']
"Sat, Jul 9, 2022",$50 Million,"['14', '22', '42', '46', '52', '24']","['215,526']",['$4']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",[],[]
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['0'],['Grand Prize']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['0'],"['$1,000,000']"
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['6'],"['$50,000']"
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['118'],['$100']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['369'],['$100']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']","['7,946']",['$7']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']","['6,626']",['$7']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']","['53,310']",['$4']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']","['127,942']",['$4']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",[],[]
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['0'],['Grand Prize']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['0'],"['$1,000,000']"
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['6'],"['$50,000']"
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['118'],['$100']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']",['369'],['$100']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']","['7,946']",['$7']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']","['6,626']",['$7']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']","['53,310']",['$4']
"Mon, Jul 11, 2022",$58 Million,"['4', '26', '34', '37', '52', '9']","['127,942']",['$4']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",[],[]
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['0'],['Grand Prize']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['0'],"['$1,000,000']"
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['11'],"['$50,000']"
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['159'],['$100']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['405'],['$100']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['9,951']",['$7']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['8,223']",['$7']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['65,338']",['$4']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['157,590']",['$4']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",[],[]
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['0'],['Grand Prize']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['0'],"['$1,000,000']"
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['11'],"['$50,000']"
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['159'],['$100']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['405'],['$100']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['9,951']",['$7']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['8,223']",['$7']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['65,338']",['$4']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['157,590']",['$4']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",[],[]
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['0'],['Grand Prize']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['0'],"['$1,000,000']"
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['11'],"['$50,000']"
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['159'],['$100']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']",['405'],['$100']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['9,951']",['$7']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['8,223']",['$7']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['65,338']",['$4']
"Wed, Jul 13, 2022",$68 Million,"['22', '23', '36', '47', '63', '2']","['157,590']",['$4']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",[],[]
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['0'],['Grand Prize']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['1'],"['$1,000,000']"
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['8'],"['$50,000']"
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['271'],['$100']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['755'],['$100']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']","['18,691']",['$7']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']","['14,200']",['$7']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']","['106,309']",['$4']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']","['244,257']",['$4']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",[],[]
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['0'],['Grand Prize']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['1'],"['$1,000,000']"
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['8'],"['$50,000']"
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['271'],['$100']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']",['755'],['$100']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']","['18,691']",['$7']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']","['14,200']",['$7']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']","['106,309']",['$4']
"Sat, Jul 16, 2022",$81 Million,"['3', '18', '23', '32', '57', '21']","['244,257']",['$4']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",[],[]
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['0'],['Grand Prize']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['0'],"['$1,000,000']"
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['9'],"['$50,000']"
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['126'],['$100']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['346'],['$100']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']","['8,448']",['$7']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']","['7,669']",['$7']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']","['61,899']",['$4']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']","['160,526']",['$4']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",[],[]
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['0'],['Grand Prize']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['0'],"['$1,000,000']"
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['9'],"['$50,000']"
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['126'],['$100']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']",['346'],['$100']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']","['8,448']",['$7']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']","['7,669']",['$7']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']","['61,899']",['$4']
"Mon, Jul 18, 2022",$90 Million,"['14', '34', '36', '50', '58', '5']","['160,526']",['$4']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",[],[]
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['0'],['Grand Prize']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['0'],"['$1,000,000']"
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['3'],"['$50,000']"
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['219'],['$100']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['547'],['$100']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['15,035']",['$7']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['12,174']",['$7']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['93,380']",['$4']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['221,474']",['$4']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",[],[]
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['0'],['Grand Prize']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['0'],"['$1,000,000']"
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['3'],"['$50,000']"
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['219'],['$100']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['547'],['$100']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['15,035']",['$7']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['12,174']",['$7']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['93,380']",['$4']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['221,474']",['$4']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",[],[]
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['0'],['Grand Prize']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['0'],"['$1,000,000']"
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['3'],"['$50,000']"
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['219'],['$100']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']",['547'],['$100']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['15,035']",['$7']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['12,174']",['$7']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['93,380']",['$4']
"Wed, Jul 20, 2022",$104 Million,"['10', '20', '23', '49', '65', '22']","['221,474']",['$4']
"Sat, Jul 23, 2022",$123 Million,"['39', '41', '54', '59', '62', '12']",[],[]
